key,inning_no,batting_team,delivery_no,batter,bowler,non_striker,runs_batter,runs_extras,runs_non_boundary,runs_total,wicket_fielder,wicket_kind,wicket_player_out,extras_type,extras_run,over,ball
wtc0006,2,Velocity,13.4,S Luus,SC Selman,S Verma,1,0,0,1,,,,,,13,4
wtc0006,2,Velocity,13.5,S Verma,SC Selman,S Luus,1,0,0,1,,,,,,13,5
wtc0006,2,Velocity,13.6,S Luus,SC Selman,S Verma,0,0,0,0,,,,,,13,6
wtc0006,2,Velocity,14.1,S Verma,RP Yadav,S Luus,1,0,0,1,,,,,,14,1
wtc0006,2,Velocity,14.2,S Luus,RP Yadav,S Verma,0,0,0,0,,,,,,14,2
wtc0006,2,Velocity,14.3,S Luus,RP Yadav,S Verma,2,0,0,2,,,,,,14,3
wtc0006,2,Velocity,14.4,S Luus,RP Yadav,S Verma,4,0,0,4,,,,,,14,4
wtc0006,2,Velocity,14.5,S Luus,RP Yadav,S Verma,1,0,0,1,,,,,,14,5
wtc0006,2,Velocity,14.6,S Verma,RP Yadav,S Luus,1,0,0,1,,,,,,14,6
wtc0006,2,Velocity,15.1,S Verma,Poonam Yadav,S Luus,6,0,0,6,,,,,,15,1
wtc0006,2,Velocity,15.2,S Verma,Poonam Yadav,S Luus,1,0,0,1,,,,,,15,2
wtc0006,2,Velocity,15.3,S Luus,Poonam Yadav,S Verma,6,0,0,6,,,,,,15,3
wtc0006,2,Velocity,15.4,S Luus,Poonam Yadav,S Verma,1,0,0,1,,,,,,15,4
wtc0006,2,Velocity,15.5,S Verma,Poonam Yadav,S Luus,0,0,0,0,,,,,,15,5
wtc0006,2,Velocity,15.6,S Verma,Poonam Yadav,S Luus,0,0,0,0,,,,,,15,6
wtc0006,2,Velocity,16.1,S Luus,HASD Siriwardene,S Verma,1,0,0,1,,,,,,16,1
wtc0006,2,Velocity,16.2,S Verma,HASD Siriwardene,S Luus,2,0,0,2,,,,,,16,2
wtc0006,2,Velocity,16.3,S Verma,HASD Siriwardene,S Luus,0,0,0,0,,,,,,16,3
wtc0006,2,Velocity,16.4,S Verma,HASD Siriwardene,S Luus,6,0,0,6,,,,,,16,4
wtc0006,2,Velocity,16.5,S Verma,HASD Siriwardene,S Luus,1,0,0,1,,,,,,16,5
wtc0006,2,Velocity,16.6,S Luus,HASD Siriwardene,S Verma,1,0,0,1,,,,,,16,6
wtc0006,2,Velocity,17.1,S Luus,A Khaka,S Verma,0,1,0,1,,,,wides,1.0,17,1
wtc0006,2,Velocity,17.2,S Luus,A Khaka,S Verma,1,0,0,1,,,,,,17,1
wtc0006,2,Velocity,17.3,S Verma,A Khaka,S Luus,0,1,0,1,,,,wides,1.0,17,2
wtc0006,2,Velocity,17.4,S Verma,A Khaka,S Luus,1,0,0,1,,,,,,17,2
wtc0006,2,Velocity,17.5,S Luus,A Khaka,S Verma,4,0,0,4,,,,,,17,3
wtc0006,2,Velocity,17.6,S Luus,A Khaka,S Verma,0,0,0,0,,,,,,17,4
wtc0006,2,Velocity,17.7,S Luus,A Khaka,S Verma,1,0,0,1,,,,,,17,5
wtc0006,2,Velocity,17.8,S Verma,A Khaka,S Luus,1,0,0,1,,,,,,17,6
wtc0006,2,Velocity,18.1,S Verma,Poonam Yadav,S Luus,0,0,0,0,,,,,,18,1
wtc0006,2,Velocity,18.2,S Verma,Poonam Yadav,S Luus,1,0,0,1,,,,,,18,2
wtc0006,2,Velocity,18.3,S Luus,Poonam Yadav,S Verma,2,0,0,2,,,,,,18,3
wtc0006,2,Velocity,18.4,S Luus,Poonam Yadav,S Verma,1,0,0,1,,,,,,18,4
wtc0006,2,Velocity,18.5,S Verma,Poonam Yadav,S Luus,0,0,0,0,H Kaur,caught,S Verma,,,18,5
wtc0006,2,Velocity,18.6,S Luus,Poonam Yadav,S Pandey,2,0,0,2,,,,,,18,6
wtc0006,2,Velocity,19.1,S Pandey,HASD Siriwardene,S Luus,1,0,0,1,,,,,,19,1
wtc0006,2,Velocity,19.2,S Luus,HASD Siriwardene,S Pandey,4,0,0,4,,,,,,19,2
wtc0006,2,Velocity,19.3,S Luus,HASD Siriwardene,S Pandey,1,0,0,1,,,,,,19,3
wtc0006,2,Velocity,19.4,S Pandey,HASD Siriwardene,S Luus,1,0,0,1,,,,,,19,4
wtc0006,2,Velocity,19.5,S Luus,HASD Siriwardene,S Pandey,4,0,0,4,,,,,,19,5
wtc0007,1,Velocity,0.1,Shafali Verma,J Goswami,DN Wyatt,0,0,0,0,,,,,,0,1
wtc0007,1,Velocity,0.2,Shafali Verma,J Goswami,DN Wyatt,1,0,0,1,,,,,,0,2
wtc0007,1,Velocity,0.3,DN Wyatt,J Goswami,Shafali Verma,1,0,0,1,,,,,,0,3
wtc0007,1,Velocity,0.4,Shafali Verma,J Goswami,DN Wyatt,4,1,0,5,,,,noballs,1.0,0,4
wtc0007,1,Velocity,0.5,Shafali Verma,J Goswami,DN Wyatt,1,0,0,1,,,,,,0,4
wtc0007,1,Velocity,0.6,DN Wyatt,J Goswami,Shafali Verma,0,0,0,0,,,,,,0,5
wtc0007,1,Velocity,0.7,DN Wyatt,J Goswami,Shafali Verma,0,0,0,0,,,,,,0,6
wtc0007,1,Velocity,1.1,Shafali Verma,S Ecclestone,DN Wyatt,0,0,0,0,,,,,,1,1
wtc0007,1,Velocity,1.2,Shafali Verma,S Ecclestone,DN Wyatt,1,0,0,1,,,,,,1,2
wtc0007,1,Velocity,1.3,DN Wyatt,S Ecclestone,Shafali Verma,0,0,0,0,,,,,,1,3
wtc0007,1,Velocity,1.4,DN Wyatt,S Ecclestone,Shafali Verma,1,0,0,1,,,,,,1,4
wtc0007,1,Velocity,1.5,Shafali Verma,S Ecclestone,DN Wyatt,0,0,0,0,,,,,,1,5
wtc0007,1,Velocity,1.6,Shafali Verma,S Ecclestone,DN Wyatt,6,0,0,6,,,,,,1,6
wtc0007,1,Velocity,2.1,DN Wyatt,J Goswami,Shafali Verma,1,0,0,1,,,,,,2,1
wtc0007,1,Velocity,2.2,Shafali Verma,J Goswami,DN Wyatt,0,0,0,0,,bowled,Shafali Verma,,,2,2
wtc0007,1,Velocity,2.3,M Raj,J Goswami,DN Wyatt,0,0,0,0,,,,,,2,3
wtc0007,1,Velocity,2.4,M Raj,J Goswami,DN Wyatt,0,0,0,0,,,,,,2,4
wtc0007,1,Velocity,2.5,M Raj,J Goswami,DN Wyatt,1,1,0,2,,,,noballs,1.0,2,5
wtc0007,1,Velocity,2.6,DN Wyatt,J Goswami,M Raj,0,0,0,0,,,,,,2,5
wtc0007,1,Velocity,2.7,DN Wyatt,J Goswami,M Raj,0,0,0,0,,,,,,2,6
wtc0007,1,Velocity,3.1,M Raj,S Ecclestone,DN Wyatt,0,0,0,0,,,,,,3,1
wtc0007,1,Velocity,3.2,M Raj,S Ecclestone,DN Wyatt,0,0,0,0,,lbw,M Raj,,,3,2
wtc0007,1,Velocity,3.3,V Krishnamurthy,S Ecclestone,DN Wyatt,0,0,0,0,,bowled,V Krishnamurthy,,,3,3
wtc0007,1,Velocity,3.4,S Verma,S Ecclestone,DN Wyatt,0,0,0,0,,,,,,3,4
wtc0007,1,Velocity,3.5,S Verma,S Ecclestone,DN Wyatt,0,0,0,0,,,,,,3,5
wtc0007,1,Velocity,3.6,S Verma,S Ecclestone,DN Wyatt,0,0,0,0,,,,,,3,6
wtc0007,1,Velocity,4.1,DN Wyatt,J Goswami,S Verma,0,0,0,0,,,,,,4,1
wtc0007,1,Velocity,4.2,DN Wyatt,J Goswami,S Verma,0,0,0,0,,,,,,4,2
wtc0007,1,Velocity,4.3,DN Wyatt,J Goswami,S Verma,0,0,0,0,S Mandhana,caught,DN Wyatt,,,4,3
wtc0007,1,Velocity,4.4,S Luus,J Goswami,S Verma,1,0,0,1,,,,,,4,4
wtc0007,1,Velocity,4.5,S Verma,J Goswami,S Luus,0,0,0,0,,,,,,4,5
wtc0007,1,Velocity,4.6,S Verma,J Goswami,S Luus,1,0,0,1,,,,,,4,6
wtc0007,1,Velocity,5.1,S Verma,S Ecclestone,S Luus,0,0,0,0,,,,,,5,1
wtc0007,1,Velocity,5.2,S Verma,S Ecclestone,S Luus,0,0,0,0,,,,,,5,2
wtc0007,1,Velocity,5.3,S Verma,S Ecclestone,S Luus,0,0,0,0,,bowled,S Verma,,,5,3
wtc0007,1,Velocity,5.4,S Pandey,S Ecclestone,S Luus,0,0,0,0,,,,,,5,4
wtc0007,1,Velocity,5.5,S Pandey,S Ecclestone,S Luus,0,0,0,0,,,,,,5,5
wtc0007,1,Velocity,5.6,S Pandey,S Ecclestone,S Luus,1,0,0,1,,,,,,5,6
wtc0007,1,Velocity,6.1,S Pandey,RS Gayakwad,S Luus,0,0,0,0,,,,,,6,1
wtc0007,1,Velocity,6.2,S Pandey,RS Gayakwad,S Luus,0,0,0,0,,,,,,6,2
wtc0007,1,Velocity,6.3,S Pandey,RS Gayakwad,S Luus,1,0,0,1,,,,,,6,3
wtc0007,1,Velocity,6.4,S Luus,RS Gayakwad,S Pandey,0,0,0,0,,,,,,6,4
wtc0007,1,Velocity,6.5,S Luus,RS Gayakwad,S Pandey,0,0,0,0,,,,,,6,5
wtc0007,1,Velocity,6.6,S Luus,RS Gayakwad,S Pandey,1,0,0,1,,,,,,6,6
wtc0007,1,Velocity,7.1,S Luus,DB Sharma,S Pandey,0,0,0,0,,,,,,7,1
wtc0007,1,Velocity,7.2,S Luus,DB Sharma,S Pandey,0,0,0,0,,,,,,7,2
wtc0007,1,Velocity,7.3,S Luus,DB Sharma,S Pandey,1,0,0,1,,,,,,7,3
wtc0007,1,Velocity,7.4,S Pandey,DB Sharma,S Luus,1,0,0,1,,,,,,7,4
wtc0007,1,Velocity,7.5,S Luus,DB Sharma,S Pandey,0,0,0,0,,,,,,7,5
wtc0007,1,Velocity,7.6,S Luus,DB Sharma,S Pandey,1,0,0,1,,,,,,7,6
wtc0007,1,Velocity,8.1,S Luus,RS Gayakwad,S Pandey,0,0,0,0,,caught and bowled,S Luus,,,8,1
wtc0007,1,Velocity,8.2,SD Pradhan,RS Gayakwad,S Pandey,0,0,0,0,,lbw,SD Pradhan,,,8,2
wtc0007,1,Velocity,8.3,LM Kasperek,RS Gayakwad,S Pandey,0,0,0,0,,,,,,8,3
wtc0007,1,Velocity,8.4,LM Kasperek,RS Gayakwad,S Pandey,0,0,0,0,,,,,,8,4
wtc0007,1,Velocity,8.5,LM Kasperek,RS Gayakwad,S Pandey,0,0,0,0,,,,,,8,5
wtc0007,1,Velocity,8.6,LM Kasperek,RS Gayakwad,S Pandey,0,0,0,0,,,,,,8,6
wtc0007,1,Velocity,9.1,S Pandey,DB Sharma,LM Kasperek,0,0,0,0,,,,,,9,1
wtc0007,1,Velocity,9.2,S Pandey,DB Sharma,LM Kasperek,0,0,0,0,,,,,,9,2
wtc0007,1,Velocity,9.3,S Pandey,DB Sharma,LM Kasperek,0,0,0,0,,,,,,9,3
wtc0007,1,Velocity,9.4,S Pandey,DB Sharma,LM Kasperek,0,0,0,0,,,,,,9,4
wtc0007,1,Velocity,9.5,S Pandey,DB Sharma,LM Kasperek,0,0,0,0,,,,,,9,5
wtc0007,1,Velocity,9.6,S Pandey,DB Sharma,LM Kasperek,0,0,0,0,,,,,,9,6
wtc0007,1,Velocity,10.1,LM Kasperek,RS Gayakwad,S Pandey,0,0,0,0,,,,,,10,1
wtc0007,1,Velocity,10.2,LM Kasperek,RS Gayakwad,S Pandey,4,0,0,4,,,,,,10,2
wtc0007,1,Velocity,10.3,LM Kasperek,RS Gayakwad,S Pandey,0,0,0,0,,,,,,10,3
wtc0007,1,Velocity,10.4,LM Kasperek,RS Gayakwad,S Pandey,1,0,0,1,,,,,,10,4
wtc0007,1,Velocity,10.5,S Pandey,RS Gayakwad,LM Kasperek,2,0,0,2,,,,,,10,5
wtc0007,1,Velocity,10.6,S Pandey,RS Gayakwad,LM Kasperek,4,0,0,4,,,,,,10,6
wtc0007,1,Velocity,11.1,LM Kasperek,DB Sharma,S Pandey,0,0,0,0,,,,,,11,1
wtc0007,1,Velocity,11.2,LM Kasperek,DB Sharma,S Pandey,1,0,0,1,,,,,,11,2
wtc0007,1,Velocity,11.3,S Pandey,DB Sharma,LM Kasperek,1,0,0,1,,,,,,11,3
wtc0007,1,Velocity,11.4,LM Kasperek,DB Sharma,S Pandey,1,0,0,1,,,,,,11,4
wtc0007,1,Velocity,11.5,S Pandey,DB Sharma,LM Kasperek,0,0,0,0,S Mandhana,run out,S Pandey,,,11,5
wtc0007,1,Velocity,11.6,LM Kasperek,DB Sharma,E Bisht,1,0,0,1,,,,,,11,6
wtc0007,1,Velocity,12.1,LM Kasperek,Salma Khatun,E Bisht,0,0,0,0,,,,,,12,1
wtc0007,1,Velocity,12.2,LM Kasperek,Salma Khatun,E Bisht,0,1,0,1,,,,wides,1.0,12,2
wtc0007,1,Velocity,12.3,LM Kasperek,Salma Khatun,E Bisht,1,0,0,1,,,,,,12,2
wtc0007,1,Velocity,12.4,E Bisht,Salma Khatun,LM Kasperek,0,0,0,0,,,,,,12,3
wtc0007,1,Velocity,12.5,E Bisht,Salma Khatun,LM Kasperek,0,0,0,0,,,,,,12,4
wtc0007,1,Velocity,12.6,E Bisht,Salma Khatun,LM Kasperek,0,0,0,0,,,,,,12,5
wtc0007,1,Velocity,12.7,E Bisht,Salma Khatun,LM Kasperek,0,0,0,0,,,,,,12,6
wtc0007,1,Velocity,13.1,LM Kasperek,DB Sharma,E Bisht,1,0,0,1,,,,,,13,1
wtc0007,1,Velocity,13.2,E Bisht,DB Sharma,LM Kasperek,0,0,0,0,,,,,,13,2
wtc0007,1,Velocity,13.3,E Bisht,DB Sharma,LM Kasperek,0,0,0,0,,caught and bowled,E Bisht,,,13,3
wtc0007,1,Velocity,13.4,Jahanara Alam,DB Sharma,LM Kasperek,0,0,0,0,,,,,,13,4
wtc0007,1,Velocity,13.5,Jahanara Alam,DB Sharma,LM Kasperek,0,0,0,0,,,,,,13,5
wtc0007,1,Velocity,13.6,Jahanara Alam,DB Sharma,LM Kasperek,0,0,0,0,,,,,,13,6
wtc0007,1,Velocity,14.1,LM Kasperek,Salma Khatun,Jahanara Alam,0,0,0,0,,,,,,14,1
wtc0007,1,Velocity,14.2,LM Kasperek,Salma Khatun,Jahanara Alam,0,0,0,0,,,,,,14,2
wtc0007,1,Velocity,14.3,LM Kasperek,Salma Khatun,Jahanara Alam,0,0,0,0,,,,,,14,3
wtc0007,1,Velocity,14.4,LM Kasperek,Salma Khatun,Jahanara Alam,0,0,0,0,,,,,,14,4
wtc0007,1,Velocity,14.5,LM Kasperek,Salma Khatun,Jahanara Alam,1,0,0,1,,,,,,14,5
wtc0007,1,Velocity,14.6,Jahanara Alam,Salma Khatun,LM Kasperek,1,0,0,1,,,,,,14,6
wtc0007,1,Velocity,15.1,Jahanara Alam,S Ecclestone,LM Kasperek,0,0,0,0,,lbw,Jahanara Alam,,,15,1
wtc0007,2,Trailblazers,0.1,DJS Dottin,S Pandey,S Mandhana,0,0,0,0,,,,,,0,1
wtc0007,2,Trailblazers,0.2,DJS Dottin,S Pandey,S Mandhana,2,0,0,2,,,,,,0,2
wtc0007,2,Trailblazers,0.3,DJS Dottin,S Pandey,S Mandhana,0,0,0,0,,,,,,0,3
wtc0007,2,Trailblazers,0.4,DJS Dottin,S Pandey,S Mandhana,2,0,0,2,,,,,,0,4
wtc0007,2,Trailblazers,0.5,DJS Dottin,S Pandey,S Mandhana,0,0,0,0,,,,,,0,5
wtc0007,2,Trailblazers,0.6,DJS Dottin,S Pandey,S Mandhana,0,0,0,0,,,,,,0,6
wtc0007,2,Trailblazers,1.1,S Mandhana,LM Kasperek,DJS Dottin,0,0,0,0,,,,,,1,1
wtc0007,2,Trailblazers,1.2,S Mandhana,LM Kasperek,DJS Dottin,2,0,0,2,,,,,,1,2
wtc0007,2,Trailblazers,1.3,S Mandhana,LM Kasperek,DJS Dottin,0,0,0,0,,,,,,1,3
wtc0007,2,Trailblazers,1.4,S Mandhana,LM Kasperek,DJS Dottin,1,0,0,1,,,,,,1,4
wtc0007,2,Trailblazers,1.5,DJS Dottin,LM Kasperek,S Mandhana,0,0,0,0,,,,,,1,5
wtc0007,2,Trailblazers,1.6,DJS Dottin,LM Kasperek,S Mandhana,0,0,0,0,,,,,,1,6
wtc0007,2,Trailblazers,2.1,S Mandhana,S Pandey,DJS Dottin,1,0,0,1,,,,,,2,1
wtc0007,2,Trailblazers,2.2,DJS Dottin,S Pandey,S Mandhana,0,0,0,0,,,,,,2,2
wtc0007,2,Trailblazers,2.3,DJS Dottin,S Pandey,S Mandhana,0,0,0,0,,,,,,2,3
wtc0007,2,Trailblazers,2.4,DJS Dottin,S Pandey,S Mandhana,0,0,0,0,,,,,,2,4
wtc0007,2,Trailblazers,2.5,DJS Dottin,S Pandey,S Mandhana,1,0,0,1,,,,,,2,5
wtc0007,2,Trailblazers,2.6,S Mandhana,S Pandey,DJS Dottin,1,0,0,1,,,,,,2,6
wtc0007,2,Trailblazers,3.1,S Mandhana,LM Kasperek,DJS Dottin,1,0,0,1,,,,,,3,1
wtc0007,2,Trailblazers,3.2,DJS Dottin,LM Kasperek,S Mandhana,0,0,0,0,,,,,,3,2
wtc0007,2,Trailblazers,3.3,DJS Dottin,LM Kasperek,S Mandhana,1,0,0,1,,,,,,3,3
wtc0007,2,Trailblazers,3.4,S Mandhana,LM Kasperek,DJS Dottin,0,0,0,0,,,,,,3,4
wtc0007,2,Trailblazers,3.5,S Mandhana,LM Kasperek,DJS Dottin,0,0,0,0,Jahanara Alam,caught,S Mandhana,,,3,5
wtc0007,2,Trailblazers,3.6,RM Ghosh,LM Kasperek,DJS Dottin,0,0,0,0,,,,,,3,6
wtc0007,2,Trailblazers,4.1,DJS Dottin,S Pandey,RM Ghosh,0,0,0,0,,,,,,4,1
wtc0007,2,Trailblazers,4.2,DJS Dottin,S Pandey,RM Ghosh,4,0,0,4,,,,,,4,2
wtc0007,2,Trailblazers,4.3,DJS Dottin,S Pandey,RM Ghosh,1,0,0,1,,,,,,4,3
wtc0007,2,Trailblazers,4.4,RM Ghosh,S Pandey,DJS Dottin,1,0,0,1,,,,,,4,4
wtc0007,2,Trailblazers,4.5,DJS Dottin,S Pandey,RM Ghosh,2,0,0,2,,,,,,4,5
wtc0007,2,Trailblazers,4.6,DJS Dottin,S Pandey,RM Ghosh,1,0,0,1,,,,,,4,6
wtc0007,2,Trailblazers,5.1,DJS Dottin,E Bisht,RM Ghosh,4,0,0,4,,,,,,5,1
wtc0007,2,Trailblazers,5.2,DJS Dottin,E Bisht,RM Ghosh,0,0,0,0,,,,,,5,2
wtc0007,2,Trailblazers,5.3,DJS Dottin,E Bisht,RM Ghosh,1,0,0,1,,,,,,5,3
wtc0007,2,Trailblazers,5.4,RM Ghosh,E Bisht,DJS Dottin,1,0,0,1,,,,,,5,4
wtc0007,2,Trailblazers,5.5,DJS Dottin,E Bisht,RM Ghosh,0,0,0,0,,,,,,5,5
wtc0007,2,Trailblazers,5.6,DJS Dottin,E Bisht,RM Ghosh,1,0,0,1,,,,,,5,6
wtc0007,2,Trailblazers,6.1,DJS Dottin,SD Pradhan,RM Ghosh,3,0,0,3,,,,,,6,1
wtc0007,2,Trailblazers,6.2,RM Ghosh,SD Pradhan,DJS Dottin,0,0,0,0,,,,,,6,2
wtc0007,2,Trailblazers,6.3,RM Ghosh,SD Pradhan,DJS Dottin,0,0,0,0,,,,,,6,3
wtc0007,2,Trailblazers,6.4,RM Ghosh,SD Pradhan,DJS Dottin,1,0,0,1,,,,,,6,4
wtc0007,2,Trailblazers,6.5,DJS Dottin,SD Pradhan,RM Ghosh,1,0,0,1,,,,,,6,5
wtc0007,2,Trailblazers,6.6,RM Ghosh,SD Pradhan,DJS Dottin,4,0,0,4,,,,,,6,6
wtc0007,2,Trailblazers,7.1,DJS Dottin,E Bisht,RM Ghosh,4,0,0,4,,,,,,7,1
wtc0007,2,Trailblazers,7.2,DJS Dottin,E Bisht,RM Ghosh,1,0,0,1,,,,,,7,2
wtc0007,2,Trailblazers,7.3,RM Ghosh,E Bisht,DJS Dottin,0,0,0,0,,,,,,7,3
wtc0007,2,Trailblazers,7.4,RM Ghosh,E Bisht,DJS Dottin,0,1,0,1,,,,wides,1.0,7,4
wtc0007,2,Trailblazers,7.5,RM Ghosh,E Bisht,DJS Dottin,0,0,0,0,,,,,,7,4
wtc0007,2,Trailblazers,7.6,RM Ghosh,E Bisht,DJS Dottin,6,0,0,6,,,,,,7,5
wtc0008,1,Supernovas,0.1,PS Punia,J Goswami,AC Jayangani,0,0,0,0,,,,,,0,1
wtc0008,1,Supernovas,0.2,PS Punia,J Goswami,AC Jayangani,0,1,0,1,,,,legbyes,1.0,0,2
wtc0008,1,Supernovas,0.3,AC Jayangani,J Goswami,PS Punia,0,0,0,0,,,,,,0,3
wtc0008,1,Supernovas,0.4,AC Jayangani,J Goswami,PS Punia,0,0,0,0,,,,,,0,4
wtc0008,1,Supernovas,0.5,AC Jayangani,J Goswami,PS Punia,1,0,0,1,,,,,,0,5
wtc0008,1,Supernovas,0.6,PS Punia,J Goswami,AC Jayangani,0,0,0,0,,,,,,0,6
wtc0008,1,Supernovas,1.1,AC Jayangani,DB Sharma,PS Punia,0,0,0,0,,,,,,1,1
wtc0008,1,Supernovas,1.2,AC Jayangani,DB Sharma,PS Punia,2,0,0,2,,,,,,1,2
wtc0008,1,Supernovas,1.3,AC Jayangani,DB Sharma,PS Punia,4,0,0,4,,,,,,1,3
wtc0008,1,Supernovas,1.4,AC Jayangani,DB Sharma,PS Punia,0,0,0,0,,,,,,1,4
wtc0008,1,Supernovas,1.5,AC Jayangani,DB Sharma,PS Punia,0,0,0,0,,,,,,1,5
wtc0008,1,Supernovas,1.6,AC Jayangani,DB Sharma,PS Punia,4,0,0,4,,,,,,1,6
wtc0008,1,Supernovas,2.1,PS Punia,J Goswami,AC Jayangani,0,0,0,0,,,,,,2,1
wtc0008,1,Supernovas,2.2,PS Punia,J Goswami,AC Jayangani,0,0,0,0,,,,,,2,2
wtc0008,1,Supernovas,2.3,PS Punia,J Goswami,AC Jayangani,0,0,0,0,,,,,,2,3
wtc0008,1,Supernovas,2.4,PS Punia,J Goswami,AC Jayangani,0,0,0,0,,,,,,2,4
wtc0008,1,Supernovas,2.5,PS Punia,J Goswami,AC Jayangani,0,0,0,0,,,,,,2,5
wtc0008,1,Supernovas,2.6,PS Punia,J Goswami,AC Jayangani,1,0,0,1,,,,,,2,6
wtc0008,1,Supernovas,3.1,PS Punia,DB Sharma,AC Jayangani,1,0,0,1,,,,,,3,1
wtc0008,1,Supernovas,3.2,AC Jayangani,DB Sharma,PS Punia,6,0,0,6,,,,,,3,2
wtc0008,1,Supernovas,3.3,AC Jayangani,DB Sharma,PS Punia,0,2,0,2,,,,wides,2.0,3,3
wtc0008,1,Supernovas,3.4,PS Punia,DB Sharma,AC Jayangani,1,0,0,1,,,,,,3,3
wtc0008,1,Supernovas,3.5,AC Jayangani,DB Sharma,PS Punia,4,0,0,4,,,,,,3,4
wtc0008,1,Supernovas,3.6,AC Jayangani,DB Sharma,PS Punia,1,0,0,1,,,,,,3,5
wtc0008,1,Supernovas,3.7,PS Punia,DB Sharma,AC Jayangani,0,0,0,0,,,,,,3,6
wtc0008,1,Supernovas,4.1,AC Jayangani,J Goswami,PS Punia,0,4,0,4,,,,legbyes,4.0,4,1
wtc0008,1,Supernovas,4.2,AC Jayangani,J Goswami,PS Punia,0,0,0,0,,,,,,4,2
wtc0008,1,Supernovas,4.3,AC Jayangani,J Goswami,PS Punia,6,0,0,6,,,,,,4,3
wtc0008,1,Supernovas,4.4,AC Jayangani,J Goswami,PS Punia,0,0,0,0,,,,,,4,4
wtc0008,1,Supernovas,4.5,AC Jayangani,J Goswami,PS Punia,0,5,0,5,,,,wides,5.0,4,5
wtc0008,1,Supernovas,4.6,AC Jayangani,J Goswami,PS Punia,0,0,0,0,,,,,,4,5
wtc0008,1,Supernovas,4.7,AC Jayangani,J Goswami,PS Punia,0,0,0,0,,,,,,4,6
wtc0008,1,Supernovas,5.1,PS Punia,S Ecclestone,AC Jayangani,0,0,0,0,,,,,,5,1
wtc0008,1,Supernovas,5.2,PS Punia,S Ecclestone,AC Jayangani,0,0,0,0,,,,,,5,2
wtc0008,1,Supernovas,5.3,PS Punia,S Ecclestone,AC Jayangani,1,0,0,1,,,,,,5,3
wtc0008,1,Supernovas,5.4,AC Jayangani,S Ecclestone,PS Punia,1,0,0,1,,,,,,5,4
wtc0008,1,Supernovas,5.5,PS Punia,S Ecclestone,AC Jayangani,4,0,0,4,,,,,,5,5
wtc0008,1,Supernovas,5.6,PS Punia,S Ecclestone,AC Jayangani,1,0,0,1,,,,,,5,6
wtc0008,1,Supernovas,6.1,PS Punia,RS Gayakwad,AC Jayangani,1,0,0,1,,,,,,6,1
wtc0008,1,Supernovas,6.2,AC Jayangani,RS Gayakwad,PS Punia,1,0,0,1,,,,,,6,2
wtc0008,1,Supernovas,6.3,PS Punia,RS Gayakwad,AC Jayangani,1,0,0,1,,,,,,6,3
wtc0008,1,Supernovas,6.4,AC Jayangani,RS Gayakwad,PS Punia,6,0,0,6,,,,,,6,4
wtc0008,1,Supernovas,6.5,AC Jayangani,RS Gayakwad,PS Punia,1,0,0,1,,,,,,6,5
wtc0008,1,Supernovas,6.6,PS Punia,RS Gayakwad,AC Jayangani,1,0,0,1,,,,,,6,6
wtc0008,1,Supernovas,7.1,PS Punia,S Ecclestone,AC Jayangani,0,0,0,0,,,,,,7,1
wtc0008,1,Supernovas,7.2,PS Punia,S Ecclestone,AC Jayangani,0,0,0,0,,,,,,7,2
wtc0008,1,Supernovas,7.3,PS Punia,S Ecclestone,AC Jayangani,0,0,0,0,,,,,,7,3
wtc0008,1,Supernovas,7.4,PS Punia,S Ecclestone,AC Jayangani,4,0,0,4,,,,,,7,4
wtc0008,1,Supernovas,7.5,PS Punia,S Ecclestone,AC Jayangani,1,0,0,1,,,,,,7,5
wtc0008,1,Supernovas,7.6,AC Jayangani,S Ecclestone,PS Punia,1,0,0,1,,,,,,7,6
wtc0008,1,Supernovas,8.1,AC Jayangani,RS Gayakwad,PS Punia,0,0,0,0,,,,,,8,1
wtc0008,1,Supernovas,8.2,AC Jayangani,RS Gayakwad,PS Punia,1,0,0,1,,,,,,8,2
wtc0008,1,Supernovas,8.3,PS Punia,RS Gayakwad,AC Jayangani,4,0,0,4,,,,,,8,3
wtc0008,1,Supernovas,8.4,PS Punia,RS Gayakwad,AC Jayangani,1,0,0,1,,,,,,8,4
wtc0008,1,Supernovas,8.5,AC Jayangani,RS Gayakwad,PS Punia,1,0,0,1,,,,,,8,5
wtc0008,1,Supernovas,8.6,PS Punia,RS Gayakwad,AC Jayangani,1,0,0,1,,,,,,8,6
wtc0008,1,Supernovas,9.1,PS Punia,Salma Khatun,AC Jayangani,1,0,0,1,,,,,,9,1
wtc0008,1,Supernovas,9.2,AC Jayangani,Salma Khatun,PS Punia,0,0,0,0,,,,,,9,2
wtc0008,1,Supernovas,9.3,AC Jayangani,Salma Khatun,PS Punia,0,0,0,0,,,,,,9,3
wtc0008,1,Supernovas,9.4,AC Jayangani,Salma Khatun,PS Punia,0,0,0,0,,,,,,9,4
wtc0008,1,Supernovas,9.5,AC Jayangani,Salma Khatun,PS Punia,3,0,0,3,,,,,,9,5
wtc0008,1,Supernovas,9.6,PS Punia,Salma Khatun,AC Jayangani,1,0,0,1,,,,,,9,6
wtc0008,1,Supernovas,10.1,PS Punia,H Deol,AC Jayangani,1,0,0,1,,,,,,10,1
wtc0008,1,Supernovas,10.2,AC Jayangani,H Deol,PS Punia,1,0,0,1,,,,,,10,2
