balls_per_over,date,gender,match_type,overs,player_of_match,season,team_type,venue,key,city,supersubs
6,2023-01-02,male,T20,20,CP Jewell,2022/23,club,"Bellerive Oval, Hobart",bbl00500,Hobart,
6,2023-01-03,male,T20,20,TS Rogers,2022/23,club,Melbourne Cricket Ground,bbl00501,Melbourne,
6,2023-01-04,male,T20,20,O Davies,2022/23,club,Perth Stadium,bbl00502,Perth,
6,2023-01-04,male,T20,20,,2022/23,club,"North Sydney Oval, Sydney",bbl00503,Sydney,
6,2023-01-05,male,T20,20,MW Short,2022/23,club,Adelaide Oval,bbl00504,Adelaide,
6,2023-01-06,male,T20,20,JM Vince,2022/23,club,Melbourne Cricket Ground,bbl00505,Melbourne,
6,2023-01-07,male,T20,20,SB Harper,2022/23,club,"Docklands Stadium, Melbourne",bbl00506,Melbourne,
6,2023-01-07,male,T20,20,CT Bancroft,2022/23,club,Perth Stadium,bbl00507,Perth,
6,2023-01-08,male,T20,20,SA Abbott,2022/23,club,Sydney Showground Stadium,bbl00508,Sydney,
6,2023-01-09,male,T20,20,NT Ellis,2022/23,club,"Bellerive Oval, Hobart",bbl00509,Hobart,
6,2023-01-10,male,T20,20,CA Lynn,2022/23,club,Adelaide Oval,bbl00510,Adelaide,
6,2023-01-11,male,T20,20,JP Behrendorff,2022/23,club,"Brisbane Cricket Ground, Woolloongabba, Brisbane",bbl00511,Brisbane,
6,2023-01-12,male,T20,20,LC Hatcher,2022/23,club,Melbourne Cricket Ground,bbl00512,Melbourne,
6,2023-01-13,male,T20,20,AJ Tye,2022/23,club,Sydney Showground Stadium,bbl00513,Sydney,
6,2023-01-14,male,T20,20,MP Kuhnemann,2022/23,club,Adelaide Oval,bbl00514,Adelaide,
6,2023-01-14,male,T20,20,KW Richardson,2022/23,club,"Docklands Stadium, Melbourne",bbl00515,Melbourne,
6,2023-01-15,male,T20,20,SA Abbott,2022/23,club,Sydney Cricket Ground,bbl00516,Sydney,
6,2023-01-15,male,T20,20,NT Ellis,2022/23,club,"Bellerive Oval, Hobart",bbl00517,Hobart,
6,2023-01-16,male,T20,20,MT Renshaw,2022/23,club,Melbourne Cricket Ground,bbl00518,Melbourne,
6,2023-01-17,male,T20,20,SPD Smith,2022/23,club,"International Sports Stadium, Coffs Harbour",bbl00519,Coffs Harbour,
6,2023-01-18,male,T20,20,AM Hardie,2022/23,club,Perth Stadium,bbl00520,Perth,
6,2023-01-19,male,T20,20,M Gilkes,2022/23,club,"Manuka Oval, Canberra",bbl00521,Canberra,
6,2023-01-20,male,T20,20,MG Neser,2022/23,club,"Brisbane Cricket Ground, Woolloongabba, Brisbane",bbl00522,Brisbane,
6,2023-01-20,male,T20,20,DA Payne,2022/23,club,Adelaide Oval,bbl00523,Adelaide,
6,2023-01-21,male,T20,20,SPD Smith,2022/23,club,Sydney Cricket Ground,bbl00524,Sydney,
6,2023-01-22,male,T20,20,CT Bancroft,2022/23,club,Perth Stadium,bbl00525,Perth,
6,2023-01-22,male,T20,20,SR Hain,2022/23,club,"Brisbane Cricket Ground, Woolloongabba, Brisbane",bbl00526,Brisbane,
6,2023-01-23,male,T20,20,SPD Smith,2022/23,club,"Bellerive Oval, Hobart",bbl00527,Hobart,
6,2023-01-24,male,T20,20,AJ Finch,2022/23,club,"Docklands Stadium, Melbourne",bbl00528,Melbourne,
6,2023-01-25,male,T20,20,NT Ellis,2022/23,club,"University of Tasmania Stadium, Launceston",bbl00529,Launceston,
6,2023-01-25,male,T20,20,CJ Green,2022/23,club,Melbourne Cricket Ground,bbl00530,Melbourne,
6,2023-01-27,male,T20,20,UT Khawaja,2022/23,club,Sydney Showground Stadium,bbl00531,Sydney,
6,2023-01-28,male,T20,20,AJ Turner,2022/23,club,Perth Stadium,bbl00532,Perth,
6,2023-01-29,male,T20,20,XC Bartlett,2022/23,club,"Docklands Stadium, Melbourne",bbl00533,Melbourne,
6,2023-02-02,male,T20,20,MG Neser,2022/23,club,Sydney Cricket Ground,bbl00534,Sydney,
6,2023-02-04,male,T20,20,AJ Turner,2022/23,club,Perth Stadium,bbl00535,Perth,
6,2023-12-07,male,T20,20,C Munro,2023/24,club,"Brisbane Cricket Ground, Woolloongabba, Brisbane",bbl00536,Brisbane,
6,2023-12-08,male,T20,20,SPD Smith,2023/24,club,Sydney Cricket Ground,bbl00537,Sydney,
6,2023-12-10,male,T20,20,,2023/24,club,"GMHBA Stadium, South Geelong, Victoria",bbl00538,Geelong,
6,2023-12-11,male,T20,20,DP Hughes,2023/24,club,"University of Tasmania Stadium, Launceston",bbl00539,Launceston,
6,2023-12-12,male,T20,20,MJ Swepson,2023/24,club,"Manuka Oval, Canberra",bbl00540,Canberra,
6,2023-12-13,male,T20,20,H McKenzie,2023/24,club,Melbourne Cricket Ground,bbl00541,Melbourne,
6,2023-12-19,male,T20,20,MW Short,2023/24,club,Adelaide Oval,bbl00542,Adelaide,
6,2023-12-20,male,T20,20,JP Behrendorff,2023/24,club,Perth Stadium,bbl00543,Perth,
6,2023-12-21,male,T20,20,PI Walter,2023/24,club,"Docklands Stadium, Melbourne",bbl00544,Melbourne,
6,2023-12-22,male,T20,20,JC Silk,2023/24,club,Sydney Cricket Ground,bbl00545,Sydney,
6,2023-12-23,male,T20,20,Zaman Khan,2023/24,club,"Lavington Sports Oval, Albury",bbl00546,Albury,
6,2023-12-23,male,T20,20,MS Wade,2023/24,club,"Bellerive Oval, Hobart",bbl00547,Hobart,
6,2023-12-26,male,T20,20,HWR Cartwright,2023/24,club,Sydney Cricket Ground,bbl00548,Sydney,
6,2023-12-26,male,T20,20,JP Inglis,2023/24,club,Perth Stadium,bbl00549,Perth,
6,2023-12-27,male,T20,20,NA McSweeney,2023/24,club,"Brisbane Cricket Ground, Woolloongabba, Brisbane",bbl00550,Brisbane,
6,2023-12-28,male,T20,20,GJ Maxwell,2023/24,club,"Bellerive Oval, Hobart",bbl00551,Hobart,
6,2023-12-29,male,T20,20,J Fraser-McGurk,2023/24,club,"Docklands Stadium, Melbourne",bbl00552,Melbourne,
6,2023-12-30,male,T20,20,,2023/24,club,Sydney Showground Stadium,bbl00553,Sydney,
6,2023-12-31,male,T20,20,MP Stoinis,2023/24,club,Adelaide Oval,bbl00554,Adelaide,
6,2024-01-01,male,T20,20,CJ Jordan,2023/24,club,"Bellerive Oval, Hobart",bbl00555,Hobart,
6,2024-01-02,male,T20,20,GJ Maxwell,2023/24,club,Melbourne Cricket Ground,bbl00556,Melbourne,
6,2024-01-03,male,T20,20,PI Walter,2023/24,club,"International Sports Stadium, Coffs Harbour",bbl00557,Coffs Harbour,
6,2024-01-03,male,T20,20,LJ Evans,2023/24,club,Perth Stadium,bbl00558,Perth,
6,2024-01-04,male,T20,20,SR Hain,2023/24,club,"Docklands Stadium, Melbourne",bbl00559,Melbourne,
6,2024-01-05,male,T20,20,MW Short,2023/24,club,Adelaide Oval,bbl00560,Adelaide,
6,2024-01-06,male,T20,20,JM Vince,2023/24,club,Melbourne Cricket Ground,bbl00561,Melbourne,
6,2024-01-07,male,T20,20,XC Bartlett,2023/24,club,"Brisbane Cricket Ground, Woolloongabba, Brisbane",bbl00562,Brisbane,
6,2024-01-08,male,T20,20,AC Agar,2023/24,club,Sydney Showground Stadium,bbl00563,Sydney,
6,2024-01-09,male,T20,20,CJ Boyce,2023/24,club,Adelaide Oval,bbl00564,Adelaide,
6,2024-01-10,male,T20,20,MG Neser,2023/24,club,"Brisbane Cricket Ground, Woolloongabba, Brisbane",bbl00565,Brisbane,
6,2024-01-11,male,T20,20,J Weatherald,2023/24,club,"Bellerive Oval, Hobart",bbl00566,Hobart,
6,2024-01-12,male,T20,20,SNJ O'Keefe,2023/24,club,Sydney Cricket Ground,bbl00567,Sydney,
6,2024-01-13,male,T20,20,NR Hobson,2023/24,club,Perth Stadium,bbl00568,Perth,
6,2024-01-13,male,T20,20,SE Marsh,2023/24,club,"Docklands Stadium, Melbourne",bbl00569,Melbourne,
6,2024-01-14,male,T20,20,L Pope,2023/24,club,"Manuka Oval, Canberra",bbl00570,Canberra,
6,2024-01-15,male,T20,20,NT Ellis,2023/24,club,Melbourne Cricket Ground,bbl00571,Melbourne,
6,2024-01-16,male,T20,20,DP Hughes,2023/24,club,Perth Stadium,bbl00572,Perth,
6,2024-01-19,male,T20,20,BJ Dwarshuis,2023/24,club,Carrara Oval,bbl00573,Carrara,
6,2024-01-20,male,T20,20,L Pope,2023/24,club,Perth Stadium,bbl00574,Perth,
6,2024-01-22,male,T20,20,J Brown,2023/24,club,Carrara Oval,bbl00575,Carrara,
6,2024-01-24,male,T20,20,SH Johnson,2023/24,club,Sydney Cricket Ground,bbl00576,Sydney,
6,2024-12-15,male,T20,20,JA Richardson,2024/25,club,Perth Stadium,bbl00577,Perth,
6,2024-12-16,male,T20,20,MC Henriques,2024/25,club,Sydney Cricket Ground,bbl00578,Sydney,
6,2024-12-17,male,T20,20,DR Sams,2024/25,club,"Manuka Oval, Canberra",bbl00579,Canberra,
6,2024-12-18,male,T20,20,JJ Peirson,2024/25,club,Melbourne Cricket Ground,bbl00580,Melbourne,
6,2024-12-19,male,T20,20,TS Rogers,2024/25,club,"GMHBA Stadium, South Geelong, Victoria",bbl00581,Geelong,
6,2024-12-20,male,T20,20,L Pope,2024/25,club,Adelaide Oval,bbl00582,Adelaide,
6,2024-12-21,male,T20,20,MJ Owen,2024/25,club,"Bellerive Oval, Hobart",bbl00583,Hobart,
6,2024-12-21,male,T20,20,BJ Dwarshuis,2024/25,club,Sydney Showground Stadium,bbl00584,Sydney,
6,2024-12-22,male,T20,20,NA McSweeney,2024/25,club,"Brisbane Cricket Ground, Woolloongabba, Brisbane",bbl00585,Brisbane,
6,2024-12-23,male,T20,20,TS Rogers,2024/25,club,"Docklands Stadium, Melbourne",bbl00586,Melbourne,
6,2024-12-26,male,T20,20,JM Vince,2024/25,club,Sydney Cricket Ground,bbl00587,Sydney,
6,2024-12-26,male,T20,20,NR Hobson,2024/25,club,Perth Stadium,bbl00588,Perth,
6,2024-12-27,male,T20,20,BR McDermott,2024/25,club,Adelaide Oval,bbl00589,Adelaide,
6,2024-12-28,male,T20,20,SW Billings,2024/25,club,"Manuka Oval, Canberra",bbl00590,Canberra,
6,2024-12-29,male,T20,20,BJ Dwarshuis,2024/25,club,"Brisbane Cricket Ground, Woolloongabba, Brisbane",bbl00591,Brisbane,
6,2024-12-30,male,T20,20,DA Warner,2024/25,club,Sydney Showground Stadium,bbl00592,Sydney,
6,2024-12-31,male,T20,20,C Connolly,2024/25,club,Adelaide Oval,bbl00593,Adelaide,
6,2025-01-01,male,T20,20,Nikhil Chaudhary,2024/25,club,"Bellerive Oval, Hobart",bbl00594,Hobart,
6,2025-01-01,male,T20,20,MP Stoinis,2024/25,club,"Brisbane Cricket Ground, Woolloongabba, Brisbane",bbl00595,Brisbane,
6,2025-01-02,male,T20,20,CA Lynn,2024/25,club,"Docklands Stadium, Melbourne",bbl00596,Melbourne,
6,2025-01-03,male,T20,20,SE Rutherford,2024/25,club,Perth Stadium,bbl00597,Perth,
6,2025-01-04,male,T20,20,BM Duckett,2024/25,club,Melbourne Cricket Ground,bbl00598,Melbourne,
6,2025-01-05,male,T20,20,TH David,2024/25,club,"Bellerive Oval, Hobart",bbl00599,Hobart,
6,2025-01-06,male,T20,20,M Bryant,2024/25,club,"Brisbane Cricket Ground, Woolloongabba, Brisbane",bbl00600,Brisbane,
6,2025-01-07,male,T20,20,TS Rogers,2024/25,club,Perth Stadium,bbl00601,Perth,
6,2025-01-09,male,T20,20,GJ Maxwell,2024/25,club,Melbourne Cricket Ground,bbl00602,Melbourne,
6,2025-01-10,male,T20,20,TH David,2024/25,club,"Bellerive Oval, Hobart",bbl00603,Hobart,
6,2025-01-11,male,T20,20,SPD Smith,2024/25,club,Sydney Cricket Ground,bbl00604,Sydney,
6,2025-01-11,male,T20,20,MW Short,2024/25,club,Adelaide Oval,bbl00605,Adelaide,
6,2025-01-12,male,T20,20,GJ Maxwell,2024/25,club,"Docklands Stadium, Melbourne",bbl00606,Melbourne,
6,2025-01-13,male,T20,20,TD Andrews,2024/25,club,Sydney Showground Stadium,bbl00607,Sydney,
6,2025-01-14,male,T20,20,JG Bethell,2024/25,club,"Bellerive Oval, Hobart",bbl00608,Hobart,
6,2025-01-15,male,T20,20,SPD Smith,2024/25,club,Adelaide Oval,bbl00609,Adelaide,
6,2025-01-16,male,T20,20,CP Jewell,2024/25,club,"Brisbane Cricket Ground, Woolloongabba, Brisbane",bbl00610,Brisbane,
6,2025-01-17,male,T20,20,,2024/25,club,Sydney Cricket Ground,bbl00611,Sydney,
6,2025-01-18,male,T20,20,JP Behrendorff,2024/25,club,Perth Stadium,bbl00612,Perth,
6,2025-01-18,male,T20,20,J Fraser-McGurk,2024/25,club,"Docklands Stadium, Melbourne",bbl00613,Melbourne,
6,2025-01-19,male,T20,20,GJ Maxwell,2024/25,club,Melbourne Cricket Ground,bbl00614,Melbourne,
6,2025-01-21,male,T20,20,RP Meredith,2024/25,club,"Bellerive Oval, Hobart",bbl00615,Hobart,
6,2025-01-22,male,T20,20,N McAndrew,2024/25,club,Sydney Showground Stadium,bbl00616,Sydney,
6,2025-01-24,male,T20,20,SW Billings,2024/25,club,Sydney Cricket Ground,bbl00617,Sydney,
6,2025-01-27,male,T20,20,MJ Owen,2024/25,club,"Bellerive Oval, Hobart",bbl00618,Hobart,
